"","pos","Name","Team","RJML","SSBL","Age","G","PA","WAR","AVG","OBP","SLG","OPS","AB","H","D","T","HR","R","RBI","BB","SO","HBP","SF","SH","GDP","SB","CS","Pitches","Balls","Strikes","BB_pct","K_pct","BB_K","ISO","BABIP","GB_FB","LD_pct","FB_pct","HR_FB","wOBA","wRAA","wRC","Bat","Fld","Rep","RAR","Spd","wRC_plus","WPA","RE24","REW","Clutch","FBall_pct","SL_pct","CT_pct","CB_pct","CH_pct","C","1B","2B","3B","SS","LF","CF","RF","FG_id","MLB_id","PAvL","AVGvL","OBPvL","SLGvL","BBpctvL","SOpctvL","PAvR","AVGvR","OBPvR","SLGvR","BBpctvR","SOpctvR","OPSvL","OPSvR","xba","xwoba","xslg","hard_hit_percent","z_swing_miss_percent","oz_swing_percent"
"329","C","Mark Kolozsvary","CIN","avail","rook",26,10,21,0,0.2,0.238,0.45,0.688,20,4,2,0,1,3,3,1,9,0,0,0,1,0,0,77,26,51,4.8,42.9,0.11,0.25,0.3,2.5,36.4,18.2,50,0.294,-0.3,2,-0.5,-0.3,0.6,0.3,2.6,81,0.28,-0.86,-0.06,0.39,40.3,22.1,6.5,18.2,13,60,0,0,0,0,0,0,0,21304,NA,12,0.167,0.167,0.25,0,25,9,0.25,0.333,0.75,11.1,66.7,0.417,1.083,NA,NA,NA,NA,NA,NA
"330","3B","Brian Anderson","MIA","DV","WC",29,98,383,0.4,0.222,0.311,0.346,0.657,338,75,16,1,8,43,28,37,101,7,1,0,7,1,0,1543,555,988,9.7,26.4,0.37,0.124,0.291,1.62,18.5,31.1,10.8,0.293,-5,39,-4.4,-1.9,11.4,4.2,3.3,90,-1.48,-6.82,-0.68,-0.64,47.8,22.1,8.8,9,11,0,0,0,371,0,52.1,0,307.1,18289,605119,81,0.247,0.321,0.425,7.4,35.8,302,0.215,0.308,0.325,10.3,23.8,0.746,0.633,0.229,0.309,0.379,42,22.9,29
"331","2B","Matt Reynolds","- - -","avail","rook",31,93,272,0.5,0.246,0.32,0.332,0.652,244,60,10,1,3,31,23,26,78,1,1,0,7,5,0,1080,396,684,9.6,28.7,0.33,0.086,0.348,1.89,22.2,26.9,6.7,0.293,-3.6,28,-6.1,0.5,8.1,4.3,5.3,81,-0.5,-1.24,-0.23,-0.09,54.4,23.2,4.7,9.4,7.3,0,63.2,258,68.2,170,16,0,47,13788,NA,86,0.205,0.326,0.301,15.1,29.1,186,0.263,0.317,0.345,7,28.5,0.627,0.662,NA,NA,NA,NA,NA,NA
"332","C","Jose Trevino","NYY","STE","SSF",29,115,353,3.7,0.248,0.283,0.388,0.671,335,83,12,1,11,39,43,15,62,2,1,0,5,2,1,1259,372,887,4.2,17.6,0.24,0.14,0.274,0.97,19,41,9.8,0.293,-4.7,36,-3.7,22.1,10.5,35.2,3.3,91,0.41,6.13,0.68,0.67,46.5,28.2,6,10.1,7.3,820.1,0,0,0,0,0,0,0,16725,624431,75,0.304,0.36,0.522,6.7,10.7,278,0.233,0.263,0.353,3.6,19.4,0.882,0.616,0.239,0.281,0.364,35,14.9,40
"333","LF","Raimel Tapia","TOR","Can","WH",28,128,433,0.3,0.265,0.292,0.38,0.672,411,109,20,3,7,47,52,16,81,0,1,3,12,8,2,1578,471,1107,3.7,18.7,0.2,0.114,0.315,2.13,19.6,25.7,8.2,0.293,-5.8,44,-4.7,-5.6,12.9,2.5,5.3,90,-0.27,-1.41,-0.18,0.84,50.5,15.3,7.5,10.6,13.8,0,0,0,0,0,459,249.2,226.2,14350,606132,68,0.262,0.279,0.354,2.9,32.4,365,0.266,0.294,0.384,3.8,16.2,0.633,0.678,0.256,0.286,0.366,38,14,42.3
"334","CF","Aaron Hicks","NYY","KYZ","NB",32,130,453,1.4,0.216,0.33,0.313,0.642,384,83,9,2,8,54,40,63,109,3,2,1,10,10,3,2017,802,1215,13.9,24.1,0.58,0.096,0.279,1.13,16.4,39.3,7.4,0.292,-6.3,45,-5.1,3,13.5,13.3,5,90,-3.03,-10.06,-1.11,-1.49,44.3,16.7,4.9,12.4,18.6,0,0,0,0,0,413,582.1,0,5297,543305,122,0.234,0.32,0.318,10.7,27.9,331,0.209,0.333,0.31,15.1,22.7,0.638,0.643,0.218,0.303,0.336,33.1,19.7,20.6
"335","DH","Nelson Cruz","WSN","DAY","SLB",41,124,507,-0.8,0.234,0.313,0.337,0.651,448,105,16,0,10,50,64,49,119,4,3,0,16,4,0,1992,727,1265,9.7,23.5,0.41,0.103,0.295,1.85,19.3,28.3,10.6,0.292,-7.3,51,-8.7,0,15.1,-8,3,85,0.59,0.93,0.1,1.26,50.2,24.3,4.8,9.5,10.5,0,0,0,0,0,0,0,0,2434,443558,175,0.248,0.345,0.383,10.9,17.1,332,0.227,0.297,0.314,9,26.8,0.728,0.611,0.241,0.32,0.399,46.1,23.2,31
"336","CF","Nelson Velazquez","CHC","avail","rook",23,77,206,0,0.205,0.286,0.373,0.659,185,38,7,3,6,20,26,19,65,2,0,0,5,5,2,810,317,493,9.2,31.6,0.29,0.168,0.281,1.04,16.7,40.8,12.2,0.291,-3,21,-3.1,-1.9,6.1,0.3,6.3,87,-1.05,-0.93,-0.09,-0.55,48.4,24.1,6,9.4,10.5,0,0,0,0,0,74.1,198,164,23359,NA,82,0.197,0.305,0.451,12.2,32.9,124,0.211,0.274,0.325,7.3,30.6,0.756,0.599,NA,NA,NA,NA,NA,NA
"337","LF","Nick Solak","TEX","HAR","avail",27,35,95,0.1,0.207,0.309,0.329,0.638,82,17,1,0,3,14,4,7,19,5,0,1,1,3,2,357,131,226,7.4,20,0.37,0.122,0.233,1.89,11.3,30.6,15.8,0.291,-1.4,9,-1.2,0.1,2.8,0.7,5.1,89,-0.56,-3.12,-0.34,-0.62,52.7,20.2,5,12,9.8,0,0,0,0,0,132.2,0,0,19294,669256,51,0.25,0.353,0.455,3.9,25.5,44,0.158,0.256,0.184,11.4,13.6,0.808,0.44,0.242,0.335,0.409,34.4,19.6,23.2
"338","1B","Darin Ruf","- - -","LV","SB",35,119,388,-0.7,0.204,0.307,0.338,0.645,334,68,12,0,11,52,45,45,105,6,3,0,11,2,0,1620,605,1015,11.6,27.1,0.43,0.135,0.258,1.02,18.1,40.5,11.7,0.291,-5.7,39,-5,-7.6,11.6,-6.9,3.4,89,-0.56,3.96,0.39,-0.6,53.3,22.3,7.2,8.6,8.3,0,306,0,0,0,158.1,0,52,9929,573131,183,0.222,0.322,0.43,10.9,25.7,205,0.188,0.293,0.256,12.2,28.3,0.752,0.549,0.219,0.31,0.371,40.5,19.4,24.1
"339","SS","Javier Baez","DET","Aug","IR",29,144,590,2,0.238,0.278,0.393,0.671,555,132,27,4,17,64,67,26,147,6,3,0,13,9,2,2092,641,1451,4.4,24.9,0.18,0.155,0.292,1.49,16.5,33.6,12.3,0.291,-8.7,59,-6.8,-0.2,17.6,19,5.2,90,-0.09,-4.96,-0.57,0.73,39.3,34.1,5.6,8.2,11.1,0,0,0,0,1122.2,0,0,0,12979,595879,144,0.301,0.326,0.507,4.2,20.8,446,0.217,0.262,0.356,4.5,26.2,0.833,0.618,0.23,0.285,0.378,38,22.3,47.5
"340","C","Jorge Alfaro","SDP","FM","PP",29,82,274,0.5,0.246,0.285,0.383,0.667,256,63,14,0,7,25,40,11,98,4,3,0,5,1,0,1008,280,728,4,35.8,0.11,0.137,0.364,1.6,24.2,29.2,14.9,0.291,-4.1,27,-3.2,-4.9,8.2,4.5,2.4,90,0.33,-0.64,-0.08,0.89,46.6,24.7,4.8,11.3,11.2,530.2,0,0,0,0,0,0,0,12180,595751,71,0.269,0.31,0.463,5.6,42.3,203,0.238,0.276,0.354,3.4,33.5,0.773,0.63,0.238,0.295,0.397,38.5,28.1,46
"341","2B","Jake Hager","ARI","avail","avail",29,28,59,0,0.24,0.345,0.28,0.625,50,12,2,0,0,4,3,8,17,0,0,1,0,0,0,260,103,157,13.6,28.8,0.47,0.04,0.364,1.08,12.9,41.9,0,0.291,-0.9,6,-1.1,-1.2,1.8,0.4,0.8,84,-0.33,-0.02,-0.01,-0.24,49.6,21.2,5.8,7.7,15.4,0,0,85.1,40.2,25,0,0,0,12198,606993,23,0.35,0.409,0.4,8.7,30.4,36,0.167,0.306,0.2,16.7,27.8,0.809,0.506,0.165,0.247,0.24,17.6,24.4,30.6
"342","C","Gary Sanchez","MIN","RM","TBD",29,128,471,1.3,0.205,0.282,0.377,0.659,419,86,24,0,16,42,61,40,136,7,5,0,12,2,0,1881,678,1203,8.5,28.9,0.29,0.172,0.257,1.05,14.6,41.7,13.3,0.29,-7.3,47,-5.7,3,14,12.3,2.3,89,-0.88,-3.33,-0.35,-0.06,42.3,32.4,6.9,8.7,8.7,714,0,0,0,0,0,0,0,11442,596142,126,0.165,0.27,0.284,11.9,29.4,345,0.219,0.287,0.41,7.2,28.7,0.554,0.697,0.22,0.321,0.439,49.3,20.5,28.7
"343","C","Austin Nola","SDP","DAY","CW",32,110,397,0.2,0.251,0.321,0.329,0.649,347,87,15,0,4,40,40,34,60,6,9,1,5,2,1,1522,573,949,8.6,15.1,0.57,0.078,0.284,1.16,20.6,36.8,3.7,0.29,-6.4,39,-5,-12.4,11.8,2.3,2.5,89,-0.2,-0.6,0,-0.14,57.1,21.2,3.9,6.5,10.4,834.2,0,0,0,0,0,0,0,15941,543592,144,0.285,0.333,0.4,6.2,11.8,253,0.23,0.313,0.286,9.9,17,0.733,0.599,0.256,0.305,0.351,39.7,8.5,20.6
"344","CF","Lewis Brinson","SFG","RM","avail",28,16,39,0.1,0.167,0.211,0.472,0.683,36,6,2,0,3,5,4,2,14,0,0,1,0,1,0,168,55,113,5.1,35.9,0.14,0.306,0.158,1,14.3,42.9,33.3,0.289,-0.6,4,-0.6,-0.8,1.2,0.6,6,87,0.02,-1.15,-0.09,0.12,29.8,25,13.1,16.1,16.1,0,0,0,0,0,0,87,0,14352,621446,31,0.207,0.233,0.586,3.2,29,8,0,0.125,0,12.5,62.5,0.819,0.125,0.181,0.264,0.38,34.8,20.9,38.5
"345","SS","Bryson Stott","PHI","avail","rook",24,127,466,1.3,0.234,0.295,0.358,0.653,427,100,19,2,10,58,49,36,89,1,1,1,3,12,4,1877,651,1226,7.7,19.1,0.4,0.124,0.274,1.29,17.6,36,8.3,0.289,-7.7,46,-8.9,-2.8,13.9,12.5,5.5,84,-0.08,-11.05,-1.15,0.91,57,13,7.7,9.3,11.4,0,0,372,15,658.1,0,0,0,26294,NA,110,0.263,0.336,0.414,10,27.3,356,0.226,0.282,0.341,7,16.6,0.75,0.623,NA,NA,NA,NA,NA,NA
"346","SS","Brandon Crawford","SFG","VAN","SB",35,118,458,2,0.231,0.308,0.344,0.652,407,94,15,2,9,50,52,39,98,8,4,0,12,1,1,1718,645,1073,8.5,21.4,0.4,0.113,0.28,1.31,17.7,35.7,8.1,0.289,-7.6,45,-7.2,4.2,13.7,18.9,3.2,87,-0.1,-7.35,-0.8,0.81,46,18.9,9.5,9.3,14.5,0,0,0,0,979,0,0,0,5343,543063,118,0.241,0.305,0.361,5.1,20.3,340,0.227,0.309,0.338,9.7,21.8,0.666,0.647,0.217,0.287,0.339,35.1,24.5,26.2
"347","C","Victor Caratini","MIL","PUR","VM",28,96,314,1.1,0.199,0.3,0.342,0.642,272,54,12,0,9,26,34,31,67,9,1,1,11,0,0,1246,476,770,9.9,21.3,0.46,0.143,0.228,1.63,18.4,31.1,14.1,0.289,-5.2,31,-5.7,3.3,9.4,10.7,0.9,84,0.02,-2.24,-0.29,1.15,52.7,15.8,5.6,10.6,14.2,690.2,0,0,0,0,0,0,0,14968,605170,123,0.168,0.276,0.29,7.3,24.4,191,0.218,0.316,0.376,11.5,19.4,0.566,0.692,0.233,0.309,0.35,43.5,11.4,23.8
"348","3B","Joey Wendle","MIA","RAM","NB",32,101,371,1.2,0.259,0.297,0.36,0.658,347,90,24,1,3,27,32,15,50,5,3,1,7,12,3,1281,372,909,4,13.5,0.3,0.101,0.293,1.95,16.8,28.2,3.6,0.289,-6.2,36,-5.6,2.8,11.1,11.8,4.5,87,-0.19,-1.45,-0.22,0.39,45.8,17.4,12,13.4,10.1,0,0,225.1,304.2,233.1,0,0,0,13853,621563,71,0.23,0.3,0.295,8.5,18.3,300,0.266,0.297,0.374,3,12.3,0.595,0.671,0.25,0.276,0.331,36.2,10.1,39.8
"349","SS","Dee Strange-Gordon","WSN","avail","rook",34,23,59,-0.3,0.305,0.305,0.356,0.661,59,18,1,1,0,6,2,0,8,0,0,0,1,3,2,196,47,149,0,13.6,0,0.051,0.353,2.8,22.4,20.4,0,0.288,-1,6,-1.2,-4.3,1.8,-3.2,6.6,83,-0.37,-4.16,-0.44,-0.19,55.1,16.8,6.1,10.7,10.7,0,0,0,0,103,13,19,0,8203,NA,4,0.5,0.5,0.5,0,50,55,0.291,0.291,0.345,0,10.9,1,0.636,NA,NA,NA,NA,NA,NA
"350","1B","Jesus Aguilar","- - -","DV","SB",32,129,507,-0.5,0.235,0.281,0.379,0.661,464,109,19,0,16,39,51,28,119,4,5,0,8,1,0,2078,690,1388,5.5,23.5,0.24,0.144,0.278,0.68,24,45.1,10.1,0.288,-8.8,49,-7.9,0.1,15.1,-4.7,1.5,86,0.78,-8.43,-0.94,1.72,48.5,25.9,6.5,10.8,7,0,532.1,0,0,0,0,0,0,11342,542583,123,0.196,0.254,0.304,6.5,28.5,384,0.247,0.29,0.403,5.2,21.9,0.558,0.693,0.24,0.298,0.393,36,17.7,36.3
"351","2B","Tony Kemp","OAK","Can","SIP",30,147,558,1.4,0.235,0.307,0.334,0.641,497,117,24,2,7,61,46,45,69,8,3,5,5,11,1,2047,700,1347,8.1,12.4,0.65,0.099,0.259,1.06,20.2,38.8,4.3,0.287,-9.9,54,-5.6,-0.6,16.6,13.6,5.1,91,0.46,5.76,0.68,1.18,55.7,13.3,5.1,12.2,10.9,0,0,611.2,0,0,507.1,0,0,14894,643393,86,0.219,0.31,0.288,9.3,22.1,472,0.238,0.307,0.342,7.8,10.6,0.598,0.649,0.219,0.267,0.291,14.9,9.1,29.4
"352","C","Ryan Jeffers","MIN","HAR","WH",25,67,236,0.9,0.208,0.285,0.363,0.648,212,44,10,1,7,25,27,23,62,0,0,1,6,0,0,948,340,608,9.7,26.3,0.37,0.156,0.259,0.76,18.9,45.9,10.3,0.287,-4.2,23,-3.4,2.3,7,8.7,2.4,87,-0.7,-6.71,-0.69,-0.05,50.3,28,4.7,8.8,7.3,496.1,0,0,0,0,0,0,0,24618,680777,70,0.306,0.377,0.532,10,21.4,166,0.167,0.247,0.293,9.6,28.3,0.909,0.54,0.218,0.315,0.424,42.4,16.9,25.9
"353","1B","Bobby Dalbec","BOS","PUR","IR",27,117,353,-0.1,0.215,0.283,0.369,0.652,317,68,9,2,12,40,39,29,118,3,4,0,5,3,0,1475,534,941,8.2,33.4,0.25,0.155,0.293,0.95,20.2,40.9,14.5,0.287,-6.4,34,-8,-0.3,10.5,-0.6,5,80,-1.08,-10.55,-1.11,-0.61,49.2,25.6,6.9,8.1,8.1,0,635,0,140,10,0,0,0,19966,666915,112,0.24,0.348,0.406,12.5,32.1,241,0.204,0.253,0.353,6.2,34,0.754,0.606,0.216,0.296,0.379,45.8,24.4,29
"354","CF","Odubel Herrera","PHI","TB","SR",30,62,197,0.5,0.238,0.279,0.378,0.658,185,44,9,1,5,23,21,11,42,0,1,0,3,6,0,737,237,500,5.6,21.3,0.26,0.141,0.281,1.95,12.7,29.6,11.9,0.287,-3.6,19,-4.1,1.3,5.9,4.9,6.2,82,-0.45,-1.87,-0.21,-0.51,45.7,16.3,9.6,14.8,10,0,0,0,0,0,33.2,377,32.1,11476,546318,44,0.3,0.364,0.375,9.1,13.6,153,0.221,0.255,0.379,4.6,23.5,0.739,0.634,0.225,0.272,0.348,37.5,10.1,38.5
"355","1B","Owen Miller","CLE","VAN","avail",25,130,472,0.6,0.243,0.301,0.351,0.652,424,103,26,1,6,53,51,32,93,7,9,0,8,2,0,1836,610,1226,6.8,19.7,0.34,0.108,0.29,1.28,22.9,33.8,5.2,0.287,-8.6,45,-7.8,5,14.1,6.1,3.6,85,-1.03,-3.61,-0.42,-0.24,53.7,25.3,4.2,7.6,7.8,0,638,211.1,0,0,0,0,0,24655,680911,155,0.212,0.29,0.328,8.4,22.6,317,0.258,0.306,0.362,6,18.3,0.618,0.668,0.246,0.291,0.341,31.2,11.8,34.7
"356","3B","Spencer Steer","CIN","avail","rook",24,28,108,0,0.211,0.306,0.326,0.632,95,20,5,0,2,12,8,11,26,2,0,0,2,0,1,428,154,274,10.2,24.1,0.42,0.116,0.269,1.15,18.8,37.7,7.7,0.287,-2,10,-3,-0.5,3.2,-0.4,2.3,76,0.17,-3.96,-0.4,0.62,51.4,25,6.1,13.6,4,0,71,36,107.2,0,0,0,0,26323,NA,23,0.316,0.435,0.579,13,21.7,85,0.184,0.271,0.263,9.4,24.7,1.014,0.534,NA,NA,NA,NA,NA,NA
"357","1B","Nick Pratto","KCR","avail","rook",23,49,182,-0.3,0.184,0.271,0.386,0.657,158,29,9,1,7,18,20,19,66,1,3,1,6,0,0,787,287,500,10.4,36.3,0.29,0.203,0.25,0.62,13.8,53.2,14,0.287,-3.4,17,-3.7,-0.7,5.4,-3.3,2.7,82,-1.07,-3.67,-0.42,-0.54,49.6,14.2,7.9,9.5,15.9,0,340.1,0,0,0,51,0,0,22117,NA,43,0.222,0.302,0.361,11.6,44.2,139,0.172,0.261,0.393,10.1,33.8,0.663,0.654,NA,NA,NA,NA,NA,NA
"358","CF","Harrison Bader","- - -","WHI","PP",28,86,313,1.5,0.25,0.294,0.356,0.65,292,73,10,3,5,38,30,15,62,4,2,0,4,17,3,1187,408,779,4.8,19.8,0.24,0.106,0.3,0.92,16.4,43.5,5,0.286,-5.8,30,-4.9,3.2,9.3,13.9,7.4,86,0.09,-0.32,-0.06,0.96,43,30.7,6.5,10.9,7.6,0,0,0,0,0,0,698.1,0,18030,664056,58,0.212,0.293,0.269,8.6,22.4,255,0.258,0.294,0.375,3.9,19.2,0.562,0.669,0.234,0.27,0.321,26.3,10.7,34.5
"359","C","Matt Thaiss","LAA","avail","avail",27,29,81,-0.1,0.217,0.321,0.319,0.64,69,15,1,0,2,9,8,11,24,0,1,0,2,1,0,324,126,198,13.6,29.6,0.46,0.101,0.295,1.86,13,30.4,14.3,0.286,-1.5,8,-1.5,-2.6,2.4,-1.2,3.6,83,0.11,-2.6,-0.28,0.3,46.6,21.6,3.7,13.6,13.6,99,69.1,0,0,0,0,0,0,19318,642136,13,0,0.154,0,15.4,38.5,68,0.259,0.353,0.379,13.2,27.9,0.154,0.732,0.212,0.289,0.325,37,25.9,24.5
"360","CF","Kevin Kiermaier","TBR","SAC","SB",32,63,221,1.1,0.228,0.281,0.369,0.649,206,47,8,0,7,28,22,14,61,1,0,0,2,6,1,831,294,537,6.3,27.6,0.23,0.141,0.29,1.9,20,27.6,17.5,0.286,-4.1,21,-2.5,2,6.6,10.4,4.9,90,0.5,3.99,0.4,0.56,48.4,18.5,4.5,9.6,16.4,0,0,0,0,0,0,482.1,0,11038,595281,46,0.256,0.304,0.326,4.3,28.3,175,0.221,0.274,0.38,6.9,27.4,0.63,0.654,0.25,0.305,0.388,38.6,20.6,27.8
"361","LF","Alex Kirilloff","MIN","TB","TT",24,45,156,-0.6,0.25,0.29,0.361,0.651,144,36,7,0,3,14,21,5,36,4,2,0,5,0,0,615,208,407,3.2,23.1,0.14,0.111,0.308,1.85,14.5,30,9.1,0.286,-2.9,15,-2.4,-3.8,4.7,-5.6,1.3,86,-0.37,2.23,0.25,-0.3,48,17.3,7.8,10.6,14.8,0,131.2,0,0,0,151.2,0,36.2,20325,666135,30,0.167,0.333,0.167,10,20,126,0.267,0.28,0.4,1.6,23.8,0.5,0.68,0.232,0.282,0.369,45.5,15,30.3
"362","2B","Alejo Lopez","CIN","GRA","avail",26,61,156,0,0.262,0.314,0.331,0.645,145,38,5,1,1,15,10,9,21,2,0,0,1,3,1,571,195,376,5.8,13.5,0.43,0.069,0.301,1.73,27.4,26.6,3,0.286,-2.9,15,-4.4,-0.1,4.7,0.3,4.9,76,-0.65,-0.55,-0.07,-0.47,56.7,12.3,4.7,10.9,14.7,0,0,213,38.1,0,15,0,0,21127,664670,44,0.256,0.341,0.308,6.8,9.1,112,0.264,0.304,0.34,5.4,15.2,0.649,0.644,0.249,0.28,0.329,20.2,11.2,29.2
"363","LF","Joey Gallo","- - -","FM","SLB",28,126,410,0.6,0.16,0.28,0.357,0.638,350,56,8,2,19,48,47,56,163,3,1,0,0,3,0,1725,666,1059,13.7,39.8,0.34,0.197,0.219,0.53,19.4,52.7,19.4,0.286,-7.7,39,-6.9,3.9,12.2,5.6,4.7,85,-1.6,-8.98,-1,-1.15,47,19.8,6.4,8.4,15.9,0,0,0,0,0,578.2,0,313.2,14128,608336,83,0.11,0.217,0.219,12,48.2,327,0.173,0.297,0.394,14.1,37.6,0.436,0.691,0.169,0.295,0.373,50.5,31.2,27.5
"364","1B","Mike Moustakas","CIN","SV","avail",33,78,285,-0.5,0.214,0.295,0.345,0.64,252,54,12,0,7,30,25,24,75,6,3,0,8,2,0,1150,403,747,8.4,26.3,0.32,0.131,0.272,0.7,15,50,7.8,0.286,-5.4,27,-8.1,-1.1,8.5,-4.6,3.3,76,-0.79,-10.42,-0.97,0.13,47.3,16.1,6.7,13,14.9,0,184.1,0,178,0,0,0,0,4892,519058,66,0.207,0.303,0.259,9.1,24.2,219,0.216,0.292,0.371,8.2,26.9,0.562,0.663,0.195,0.27,0.307,33.9,19.2,37.4
"365","RF","Willi Castro","DET","VAN","CW",25,112,392,0.7,0.241,0.284,0.367,0.651,365,88,18,2,8,47,31,15,82,8,3,1,4,9,4,1440,435,1005,3.8,20.9,0.18,0.126,0.288,1.18,22.5,35.6,7.9,0.285,-7.6,37,-6.3,1.1,11.7,6.5,5.5,86,-0.69,-8.3,-0.89,-0.75,47.2,14.4,6.8,14.4,14.5,0,0,98,34,74.2,206.2,121.1,312,17338,650489,123,0.25,0.26,0.4,0.8,16.3,269,0.237,0.295,0.351,5.2,23,0.66,0.646,0.261,0.29,0.339,31.4,18.5,39.8
"366","RF","Michael Toglia","COL","avail","rook",23,31,120,-0.2,0.216,0.275,0.378,0.653,111,24,8,2,2,10,12,9,44,0,0,0,2,1,1,478,161,317,7.5,36.7,0.2,0.162,0.338,0.96,23.9,38.8,7.7,0.285,-2.3,11,-4.5,-0.4,3.6,-2.1,4.9,68,-0.4,-1.26,-0.2,0.03,48.7,20.9,6.5,10.7,11.5,0,117.1,0,0,0,0,0,143,25845,NA,36,0.2,0.222,0.371,2.8,38.9,84,0.224,0.298,0.382,9.5,35.7,0.593,0.68,NA,NA,NA,NA,NA,NA
"367","1B","Dermis Garcia","OAK","avail","rook",24,39,125,0.1,0.207,0.264,0.388,0.652,116,24,6,0,5,13,20,8,55,1,0,0,1,0,0,535,197,338,6.4,44,0.15,0.181,0.339,1.27,18,36.1,22.7,0.285,-2.4,12,-1.5,1.1,3.7,0.9,1.4,90,-0.03,3.46,0.35,0.15,41.1,38.7,2.4,9.3,8.4,0,249,0,0,0,0,0,0,20926,NA,37,0.167,0.189,0.333,2.7,40.5,88,0.225,0.295,0.412,8,45.5,0.522,0.707,NA,NA,NA,NA,NA,NA
"368","SS","Isiah Kiner-Falefa","NYY","HAR","SSF",27,142,531,1.3,0.261,0.314,0.327,0.642,483,126,20,0,4,66,48,35,72,5,5,3,13,22,4,1940,658,1282,6.6,13.6,0.49,0.066,0.296,2.26,20.9,24.3,4,0.285,-10.4,50,-8.9,-2.4,15.8,12.7,5.2,85,0.52,3.46,0.36,1.44,53.9,22.8,5.7,7.2,8.7,0,0,0,42,1185,0,0,0,16512,643396,124,0.264,0.352,0.33,10.5,11.3,407,0.26,0.303,0.326,5.4,14.3,0.682,0.629,0.262,0.29,0.333,30.1,5.9,30.8
"369","CF","Matt Vierling","PHI","GRA","WH",25,117,357,0,0.246,0.297,0.351,0.648,325,80,12,2,6,41,32,23,70,3,6,0,7,7,4,1404,469,935,6.4,19.6,0.33,0.105,0.29,1.14,22.7,36.2,6.4,0.285,-7,34,-7.9,-3.8,10.6,-0.2,5.1,81,-0.43,-13.55,-1.44,0.62,54.7,22.4,6.1,8.3,8.1,0,0,19,42,0,146.2,434.2,175,21558,663837,135,0.295,0.333,0.426,5.9,17,222,0.217,0.275,0.305,6.8,21.2,0.759,0.58,0.279,0.327,0.408,47.1,12,28.3
"370","1B","Alfonso Rivas","CHC","WHI","avail",25,101,287,-0.1,0.235,0.322,0.307,0.628,251,59,5,2,3,27,25,29,87,4,2,1,1,6,1,1208,451,757,10.1,30.3,0.33,0.072,0.344,2,26.4,24.5,7.5,0.285,-5.7,27,-5.8,-1.3,8.6,-1.3,5.3,83,-1.32,-0.47,-0.06,-0.25,52.5,15.7,6.5,13.2,11,0,646.1,0,0,0,0,0,0,21560,663845,32,0.069,0.125,0.069,6.2,56.2,255,0.257,0.346,0.338,10.6,27.1,0.194,0.684,0.219,0.281,0.308,35.3,15.7,22.5
"371","1B","Yuli Gurriel","HOU","ALA","SR",38,146,584,-0.9,0.242,0.288,0.36,0.647,545,132,40,0,8,53,53,30,73,6,3,0,13,8,0,2116,691,1425,5.1,12.5,0.41,0.117,0.266,0.99,18.5,40.8,4.1,0.285,-11.6,55,-10.2,-5.5,17.4,-8.8,3.8,85,-1.48,-14.94,-1.66,-0.56,49.1,24.7,7.2,7.8,9.6,0,1226.1,0,0,0,0,0,0,19198,493329,181,0.265,0.298,0.441,5,8.3,403,0.232,0.283,0.323,5.2,14.4,0.739,0.606,0.24,0.271,0.319,35.6,8.2,34.9
"372","C","Elias Diaz","COL","LV","SB",31,105,381,-1.4,0.228,0.281,0.368,0.648,351,80,18,2,9,29,51,25,82,2,3,0,8,0,1,1445,503,942,6.6,21.5,0.3,0.14,0.27,1.33,16.2,36,9.2,0.284,-7.7,36,-14.7,-15.1,11.4,-13.8,2.1,67,-1.37,-12.46,-1.29,-0.08,48.3,26.6,4.9,9.8,9.7,833.1,0,0,0,0,0,0,0,11680,553869,140,0.278,0.314,0.436,4.3,18.6,241,0.197,0.261,0.326,7.9,23.2,0.75,0.587,0.222,0.274,0.339,39.3,12.9,33.1
"373","CF","Cody Bellinger","LAD","HOM","TBD",26,144,550,1.7,0.21,0.265,0.389,0.654,504,106,27,3,19,70,68,38,150,2,6,0,7,14,3,2301,820,1481,6.9,27.3,0.25,0.179,0.255,0.75,17.2,47.2,11.2,0.284,-11.2,52,-10.7,1.7,16.4,15.9,6.3,83,-1.35,-11.08,-1.1,-0.19,51,18.3,6.5,10.3,11.8,0,0,0,0,0,0,1223,0,15998,641355,160,0.213,0.25,0.333,5,27.5,390,0.209,0.272,0.412,7.7,27.2,0.583,0.684,0.213,0.278,0.354,38.1,22.4,31.8
"374","RF","Victor Reyes","DET","DAY","IR",27,92,336,-0.2,0.254,0.289,0.362,0.651,315,80,19,3,3,27,34,13,77,4,4,0,7,2,2,1283,387,896,3.9,22.9,0.17,0.108,0.322,1.41,24.3,31.4,4,0.284,-6.9,32,-5.8,-2.6,10,-1.9,3.7,85,1.66,-1.62,-0.16,2.26,49.4,16.2,5.3,10.8,16.4,0,0,0,0,0,127,52,502.1,15487,622682,92,0.238,0.283,0.321,5.4,20.7,243,0.26,0.291,0.377,3.3,23.9,0.604,0.668,0.261,0.292,0.368,36.8,24.6,42.6
