"last_name, first_name","player_id","year","player_age","p_formatted_ip","pa","k_percent","bb_percent","babip","p_era","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Skubal, Tarik","669373","2022","25","117.2","477",24.5,6.7,".301","3.52",".289",".285",31.2,5.5,39.4,"78.788169938","94.172134798",26.4,50.7
"Coleman, Dylan","669395","2022","25","68.0","289",24.6,12.8,".247","2.78",".282",".302",34.9,6.9,36.6,"74.154143333","93.396185805",31.2,44.4
"Lambert, Jimmy","669424","2022","27","47.0","204",22.1,11.8,".279","3.26",".301",".273",32.1,4.5,32.8,"75.43836403","93.046199398",25.8,48.4
"Rogers, Trevor","669432","2022","24","107.0","477",22.2,9.4,".330","5.47",".354",".338",35.5,7.5,37.4,"76.804210126","94.176952082",25.8,49
"Bieber, Shane","669456","2022","27","200.0","791",25,4.6,".288","2.88",".269",".292",32.4,7.2,43.1,"79.516670909","94.359625491",29.7,49.7
"Nelson, Kyle","669459","2022","25","37.0","151",19.9,9.3,".243","2.19",".266",".311",31.7,7.7,38.5,"78.393184118","93.578171287",26.6,48.2
"Liberatore, Matthew","669461","2022","22","34.2","161",17.4,11.2,".346","5.97",".391",".357",38.6,8.8,48.2,"81.096600357","95.174757411",21.6,44.2
"Pallante, Andre","669467","2022","23","108.0","457",16,8.8,".313","3.17",".320",".301",25.1,3.2,42,"78.261699107","94.505439642",17.8,45
"Barlow, Joe","669618","2022","26","35.0","146",19.2,8.9,".229","3.86",".300",".351",37.6,10.9,42.6,"82.588289","94.4865079",27.2,49.1
"Bender, Anthony","669622","2022","27","19.1","78",21.8,10.3,".286","3.26",".318",".338",40.4,9.6,34.6,"75.626573462","93.433617843",28.7,42
"Long, Sam","669674","2022","26","42.1","181",18.2,7.7,".250","3.61",".329",".320",35.3,6.8,37.6,"77.659208462","93.86278907",25.4,46.4
"Wesneski, Hayden","669713","2022","24","33.0","132",25,5.3,".244","2.18",".258",".230",23.6,4.5,27,"72.602347727","92.381032184",25.7,51.1
"De Jesus, Angel","669804","2022","25","12.2","54",13,7.4,".179","2.13",".276",".335",34.1,7.3,53.7,"81.934670952","96.163964634",19.8,47.4
"Snead, Kirby","669912","2022","27","44.2","210",16.7,10.5,".352","5.84",".369",".325",33.8,6.6,38.4,"76.933421467","93.500902467",20.2,43.8
"Alexander, Jason","669920","2022","29","71.2","321",14.3,8.7,".329","5.40",".380",".357",32.5,8.2,44,"78.948338908","95.029530591",17.2,43.2
"Kirby, George","669923","2022","24","130.0","542",24.5,4.1,".332","3.39",".302",".284",31.4,8.9,38.7,"78.655938191","94.146828112",21.2,52.6
"White, Mitch","669952","2022","27","99.0","440",17.7,8,".321","5.45",".332",".315",34,5.6,34,"76.960444563","93.539690878",19,48.5
"Festa, Matt","670036","2022","29","54.0","219",29.2,8.2,".268","4.17",".312",".299",34.1,7.4,31.1,"76.320030152","93.090676212",30.6,49.6
"Holderman, Colin","670059","2022","26","28.1","118",20.3,11.9,".267","3.81",".267",".295",18.4,6.6,32.9,"75.980488158","93.516849467",23,44.2
"Mills, Wyatt","670090","2022","27","29.1","128",20.3,10.2,".305","4.60",".309",".324",35.7,4.8,31,"73.818232683","92.324680488",28,47.5
"Oller, Adam","670124","2022","27","74.1","337",13.6,11.6,".280","6.30",".392",".366",34.9,10,41.8,"80.098780565","94.511173992",21.2,48.5
"Schreiber, John","670167","2022","28","65.0","257",28.8,7.4,".269","2.22",".258",".250",25,5,39.4,"74.484779367","94.031917595",32.6,46.3
"Winckowski, Josh","670174","2022","24","70.1","316",13.9,8.5,".322","5.89",".366",".338",30.5,9.9,46.1,"78.185928595","94.86917166",17.4,44.6
"Bednar, David","670280","2022","27","51.2","210",32.9,7.6,".317","2.61",".271",".280",37.9,7.3,46,"80.352621475","94.75822562",33.5,50
"Gillaspie, Logan","670810","2022","25","17.1","74",13.5,4.1,".328","3.12",".327",".358",44.1,3.4,44.1,"77.532205333","94.282148136",18.5,47.3
"Oviedo, Johan","670912","2022","24","56.0","242",22.3,9.5,".280","3.21",".293",".277",25.3,6.2,37.7,"75.855020741","93.429729074",24.8,48.2
"Richards, Trevor","670950","2022","29","64.0","281",29.2,12.5,".314","5.34",".320",".331",40.5,11,39.3,"79.041727407","94.075394012",35.1,44.9
"Uceta, Edwin","670955","2022","24","17.0","73",17.8,9.6,".240","5.82",".299",".294",21.2,5.8,38.5,"75.757330385","93.056290192",24.8,45.5
"Morejon, Adrian","670970","2022","23","34.0","141",19.9,6.4,".273","4.24",".285",".308",36.9,8.7,37.9,"81.040433922","93.890679604",24,54.1
"Ramírez, Yohan","670990","2022","27","37.1","167",19.2,12,".272","4.58",".324",".333",32.1,7.3,38.5,"75.423281321","94.43469819",23.8,42.7
"Foley, Jason","671345","2022","26","60.1","256",16.8,4.3,".355","3.88",".309",".296",26,4.5,42.5,"80.295863232","95.034346142",16.7,50.5
"Bolaños, Ronald","671790","2022","25","18.1","87",13.8,13.8,".310","4.42",".368",".373",28.3,6.7,43.3,"81.033416","94.949087",23.7,40.7
"Detmers, Reid","672282","2022","22","129.0","539",22.6,8.5,".278","3.77",".300",".312",39.9,8,38.6,"79.42641674","93.829833352",25.5,48.3
"Pérez, Cionel","672335","2022","26","57.2","234",23.5,9,".284","1.40",".257",".296",33.1,6.4,39.5,"78.683599359","93.876634129",27.3,47.6
"Ort, Kaleb","672391","2022","30","28.1","134",20.1,11.2,".360","6.35",".366",".353",33.3,8.9,47.8,"81.342844091","95.584617614",28.6,48.2
"Hernández, Carlos","672578","2022","25","56.0","266",13.2,11.7,".339","7.39",".378",".350",36.7,8,38.2,"77.858146327","93.924304745",23.6,47.4
"Contreras, Roansy","672710","2022","22","95.0","408",21.1,9.6,".257","3.79",".312",".325",36.3,11,45.9,"79.458761143","94.732915036",27.7,47.5
"Patiño, Luis","672715","2022","22","20.0","98",11.2,13.3,".299","8.10",".426",".349",31.5,9.6,31.5,"79.101361389","93.263474444",20.7,49.7
"Adon, Joan","672851","2022","23","64.2","310",17.7,12.6,".338","7.10",".379",".371",35.7,10,37.1,"78.948902981","93.94373285",16.9,44.2
"Henry, Tommy","674072","2022","24","47.0","205",17.6,10.2,".276","5.36",".357",".338",36.6,9,39.3,"79.412763239","94.678987394",23.4,49.2
"Grove, Michael","675627","2022","25","29.1","133",18,7.5,".280","4.60",".335",".275",28.3,6.1,43.4,"83.044553125","94.609737292",22.3,50.4
"Strider, Spencer","675911","2022","23","131.2","528",38.3,8.5,".292","2.67",".235",".242",32.7,6.1,36,"77.317558633","93.436230072",34.9,50
"Karinchak, James","675916","2022","26","39.0","160",38.8,13.1,".270","2.08",".243",".267",39.5,5.3,40.8,"83.016178947","93.772692105",34.7,38.9
"Howard, Spencer","675921","2022","25","37.2","179",17.9,8.4,".319","7.41",".416",".358",34.4,10.7,42,"81.039356769","95.347553923",17.9,47.7
"Naughton, Packy","676050","2022","26","32.0","141",22,5,".367","4.78",".336",".301",31.4,6.9,35.3,"75.4606578","93.3611081",27.8,47.3
"Snider, Collin","676092","2022","26","34.1","151",14.6,9.9,".343","6.55",".363",".371",32.1,7.1,43.8,"78.184490357","94.755917748",20.9,43.4
"Tetreault, Jackson","676194","2022","26","21.0","96",9.4,10.4,".260","5.14",".356",".404",39,9.1,57.1,"82.621424615","96.681875325",18.1,43.8
"Abbott, Cory","676265","2022","26","48.0","216",20.8,11.6,".248","5.25",".363",".325",29.1,12.1,43.3,"80.601982","94.432683",26.2,48.4
"Whitlock, Garrett","676477","2022","26","78.1","311",26.4,4.8,".271","3.45",".278",".278",35.2,8,39,"77.538331981","94.179059623",29.6,51.3
"Faucher, Calvin","676534","2022","26","21.1","101",20.8,9.9,".338","5.48",".357",".371",43.5,13,43.5,"80.797223824","94.66905",24.2,42
"Fleming, Josh","676596","2022","26","35.0","169",17.2,7.1,".402","6.43",".403",".324",29.9,7.9,43.3,"79.660938413","94.96198127",23.5,48.9
"Sanders, Phoenix","676637","2022","27","14.2","57",21.1,5.3,".286","3.07",".261",".322",38.1,9.5,45.2,"84.694794762","95.457714878",17.4,53.5
"Sulser, Beau","676641","2022","28","22.1","99",19.2,9.1,".313","3.63",".355",".280",31.4,5.7,37.1,"73.570615143","93.850488571",20.9,50.6
"Sears, JP","676664","2022","26","70.0","288",17.7,8,".289","3.86",".314",".327",30.7,9,43.4,"79.82731","94.910744476",19.9,46.1
"Vest, Will","676684","2022","27","63.0","272",23.2,8.1,".320","4.00",".304",".310",32.8,7.1,44.3,"75.842473736","94.191033812",23.8,48
"Crawford, Kutter","676710","2022","26","77.1","334",23.1,8.7,".322","5.47",".344",".331",42,8.8,38.9,"78.846047946","94.533380313",25.6,47.7
"Hughes, Brandon","676714","2022","26","57.2","240",28.3,9.2,".233","3.12",".298",".305",39.6,11.1,38.3,"78.386482429","93.864006331",33.1,48.7
"Marinaccio, Ron","676760","2022","26","44.0","181",30.9,13.3,".217","2.05",".252",".257",33,5.3,25.5,"74.057457872","91.596106989",33.2,44.5
"Whitley, Kodi","676831","2022","27","12.2","59",20.3,15.3,".265","5.68",".347",".382",33.3,8.3,38.9,"79.915199444","94.522247778",25.8,48.5
"Ashby, Aaron","676879","2022","24","107.1","475",26.5,9.9,".325","4.44",".331",".300",29.7,6.8,34.1,"75.461462937","93.371900351",29.6,44.2
"Beasley, Jeremy","676886","2022","26","15.0","64",29.7,7.8,".294","4.80",".361",".282",31.6,13.2,39.5,"81.431550526","94.776545",29.2,50.6
"Nardi, Andrew","677053","2022","23","14.2","83",28.9,16.9,".500","9.82",".486",".396",48.9,15.6,33.3,"75.809497391","93.087461556",29.7,49.5
"Kelly, Zack","677161","2022","27","13.2","59",18.6,6.8,".286","3.95",".316",".261",29.5,6.8,25,"72.821060455","92.810444186",17.6,45.9
"Garcia, Luis","677651","2022","25","157.1","643",24.4,7.3,".261","3.72",".295",".294",35.4,7.8,36.3,"77.928197512","93.46698963",29.2,48.9
"Bruihl, Justin","677865","2022","25","23.2","100",13,6,".254","3.80",".322",".300",33.3,6.4,24.4,"76.072907568","92.150115811",24.9,53.1
"Bello, Brayan","678394","2022","23","57.1","268",20.5,10.1,".404","4.71",".355",".303",32.1,5.4,37.5,"76.418751429","93.892554451",26,45.9
"Henriquez, Ronny","678692","2022","22","11.2","50",18,6,".200","2.31",".272",".272",22.2,8.3,33.3,"79.361968333","92.976291111",24.4,47.5
"Gray, Josiah","680686","2022","24","148.2","649",23.7,10.2,".257","5.02",".350",".319",33.6,10.7,36.9,"75.597201498","93.715460483",27,44.8
"Bradish, Kyle","680694","2022","25","117.2","509",21.8,9,".314","4.90",".334",".327",31.4,7.8,41,"79.161812105","94.57371783",23.6,45.4
"Sandlin, Nick","680704","2022","25","44.0","180",22.8,13.3,".227","2.25",".253",".286",25,4.5,37.5,"74.367435893","93.425045946",27.5,46.2
"Winder, Josh","680739","2022","25","67.0","287",16.4,6.3,".282","4.70",".337",".348",35.5,10.1,38.7,"78.132440734","94.267850092",22.2,47.7
"Silseth, Chase","681217","2022","22","28.2","129",18.6,9.3,".310","6.59",".387",".386",35.9,10.9,51.1,"80.65582413","95.347897363",25.7,45.1
"Wantz, Andrew","681806","2022","26","50.1","204",25.5,10.3,".240","3.22",".294",".306",34.9,10.9,34.9,"77.020325156","93.339665625",32,47.1
"Warren, Austin","681810","2022","26","16.0","70",12.9,7.1,".308","5.63",".369",".406",37.5,14.3,51.8,"83.223963704","96.656834151",17.2,48.1
"Vesia, Alex","681911","2022","26","54.1","227",34.8,10.6,".297","2.15",".244",".261",35.2,6.6,34.4,"75.677023333","93.387031167",34,48.6
"Hill, Garrett","682051","2022","26","60.1","263",15.2,11,".247","4.03",".316",".363",36.8,9.5,39.5,"77.997008511","94.031085213",19.6,46
"Murfee, Penn","682171","2022","28","69.1","272",27.9,6.6,".243","2.99",".251",".254",35.8,5.1,30.1,"73.753271591","92.851098571",25,50.1
"Ortiz, Luis","682847","2022","23","16.0","69",24.6,14.5,".171","4.50",".230",".268",26.2,2.4,31,"75.976911","92.14089325",29.8,45.1
"Arihara, Kohei","685503","2022","29","20.0","108",13,10.2,".427","9.45",".475",".398",33.8,10,43.8,"78.608815526","94.945374211",21.6,47.4
"Waldichuk, Ken","686610","2022","24","34.2","146",22.6,6.8,".287","4.93",".337",".330",33.3,12.1,39.4,"76.684482653","94.568587143",25.5,50.9
"Brown, Hunter","686613","2022","23","20.1","80",27.5,8.8,".294","0.89",".254",".269",25.5,5.9,47.1,"83.555214","96.2086436",22.9,45.3
"Pepiot, Ryan","686752","2022","24","36.1","160",26.3,16.9,".244","3.47",".327",".321",33,10.2,40.9,"78.593334091","93.789104828",28.5,42.3
"Jameson, Drey","686753","2022","24","24.1","98",24.5,7.1,".281","1.48",".277",".327",30.3,7.6,48.5,"77.616328182","94.419639394",26.7,48.8
"Varland, Louie","686973","2022","24","26.0","106",19.8,5.7,".297","3.81",".329",".329",43.6,6.4,41,"77.332900513","94.078914744",20.3,50.4
"Brieske, Beau","689225","2022","24","81.2","339",15.9,7.4,".242","4.19",".306",".360",31.7,10.4,41.3,"78.166187031","94.29984898",18,50.6
"Elder, Bryce","693821","2022","23","54.0","227",20.7,10.1,".268","3.17",".288",".319",30.5,5.8,34.4,"76.934772237","93.799103947",23.7,45.4
"Wainwright, Adam","425794","2023","41","101.0","484",11.4,8.5,".359","7.40",".414",".401",40.6,11.1,38.8,"78.20171099","93.997660521",13.1,41.3
"Greinke, Zack","425844","2023","39","142.1","593",16.4,3.9,".300","5.06",".332",".343",32.6,7.7,38.8,"79.099913176","94.182767312",17.3,46.8
"Verlander, Justin","434378","2023","40","162.1","669",21.5,6.7,".265","3.22",".284",".295",30.5,8.2,41.3,"79.990406017","94.269512972",22.5,49.6
"Jansen, Kenley","445276","2023","35","44.2","188",27.7,9,".313","3.63",".303",".275",29.9,6.8,35.9,"80.87029931","93.556746609",29,52.1
"Chavez, Jesse","445926","2023","39","34.2","144",27.1,8.3,".273","1.56",".263",".293",33.3,3.3,33.3,"76.766142889","92.870256742",28.3,41.3
"Kluber, Corey","446372","2023","37","55.0","257",16.3,8.2,".301","7.04",".407",".376",40,12.1,40.5,"77.692312","94.303880688",20.9,48.9
"Hill, Rich","448179","2023","43","146.1","660",19.5,8.8,".323","5.41",".359",".360",37.3,10.1,39.9,"78.850617598","94.135267838",19.3,45.4
"Morton, Charlie","450203","2023","39","163.1","716",25.6,11.6,".323","3.64",".318",".330",36.8,7.8,39.1,"77.30793493","94.400073953",32.2,42.9
"Kennedy, Ian","453178","2023","38","16.1","75",28,9.3,".293","7.16",".347",".318",33.3,8.9,51.1,"80.0659","95.867832444",34,47.8
"Bard, Daniel","453268","2023","38","49.1","232",20.3,21.1,".244","4.56",".345",".371",30.5,10.2,31.3,"75.785919063","93.296090859",21.7,40
"Scherzer, Max","453286","2023","38","152.2","621",28,7.2,".265","3.77",".298",".281",32.2,8.5,36.9,"77.751416869","93.790833646",28.6,51
"Martin, Chris","455119","2023","37","51.1","199",23.1,4,".301","1.05",".243",".277",35.9,2.1,31,"72.033701806","92.712566434",23.3,58.3
"Cueto, Johnny","456501","2023","37","52.1","218",17.9,6.9,".236","6.02",".362",".345",37.3,10.6,36.6,"77.124512875","93.840066352",19.3,52.4
"Lynn, Lance","458681","2023","36","183.2","808",23.6,8.3,".292","5.73",".347",".337",35.2,10.4,39.3,"77.065476868","94.313936189",28.8,50.1
"Carrasco, Carlos","471911","2023","36","90.0","417",15.8,9.1,".336","6.80",".390",".388",37.5,10.7,48.2,"80.853173312","95.654389642",24.7,46.9
"García, Luis","472610","2023","36","59.2","267",19.9,9,".301","4.07",".313",".311",27.2,4.9,36.4,"75.00247956","93.714576685",25.4,47.5
"Luetge, Lucas","476595","2023","36","13.2","65",21.5,10.8,".366","7.24",".357",".337",34.9,2.3,27.9,"75.812687727","92.083130233",21,48.3
"Kershaw, Clayton","477132","2023","35","131.2","523",26.2,7.6,".250","2.46",".280",".300",34.7,9,39.1,"77.970437953","94.209900469",28.1,49.6
"Hunter, Tommy","488984","2023","36","23.2","106",18.9,4.7,".301","6.85",".367",".345",34.2,12.7,43,"76.68430825","94.453676203",18,51.5
"Miley, Wade","489119","2023","36","120.1","490",16.1,7.8,".236","3.14",".293",".320",30,7.6,31.3,"76.41179978","93.147683664",19.1,45.1
"Yates, Kirby","489446","2023","36","60.1","254",31.5,14.6,".213","3.28",".282",".326",34.8,10.6,40.2,"81.563198154","94.286388295",30.8,45.5
"Ottavino, Adam","493603","2023","37","61.2","261",23.8,11.1,".255","3.21",".294",".291",24.1,3.7,40.7,"77.409981875","94.077359188",26.1,41.9
"Quintana, Jose","500779","2023","34","75.2","319",18.8,7.5,".307","3.57",".297",".327",36.8,5.1,32.5,"77.668845897","93.358287339",21.6,45.5
"Gibson, Kyle","502043","2023","35","192.0","807",19.5,6.8,".311","4.73",".326",".335",33.4,7.6,44.5,"78.377673356","94.787380789",25.4,45.6
"Robertson, David","502085","2023","38","65.1","269",29,9.3,".297","3.03",".289",".280",30.1,6.1,37.4,"78.883457125","93.988463625",31.2,45
"Cobb, Alex","502171","2023","35","151.1","646",20.3,5.7,".319","3.87",".325",".333",33.1,7,43.4,"78.162474979","94.959257569",21.7,44.9
"Boxberger, Brad","502202","2023","35","20.0","84",20.2,13.1,".231","4.95",".314",".334",32.7,7.3,41.8,"81.505495","94.304215636",23.5,40.2
"Anderson, Chase","502624","2023","35","86.1","372",17.2,8.9,".292","5.42",".355",".340",39.6,8.2,31.7,"76.521858485","93.166581629",21.6,46.2
"Darvish, Yu","506433","2023","36","136.1","573",24.6,7.3,".319","4.56",".321",".302",33,6.8,38.2,"77.260033579","93.949118786",25.1,46.4
"Alexander Jr., Scott","518397","2023","33","48.1","208",14.9,5.3,".327","4.66",".299",".294",26.1,4.2,33.9,"81.328047927","94.059816564",20.2,52.9
"Brasier, Ryan","518489","2023","35","59.2","239",23.4,8.4,".248","3.02",".248",".292",31.3,3.8,42.5,"79.365490375","94.120214214",25.1,51.2
"Bumgarner, Madison","518516","2023","33","16.2","90",11.1,16.7,".350","10.26",".451",".433",34.4,12.5,43.8,"77.100991563","95.027490469",17.1,43.4
"Cruz, Fernando","518585","2023","33","66.0","279",35.1,10,".319","4.91",".290",".288",38.7,10,41.3,"78.436758378","94.143397162",34.5,48.9
"Diekman, Jake","518617","2023","36","56.2","243",26.3,15.6,".250","3.34",".271",".285",29.3,5,27.1,"72.78032913","92.239348613",26.4,41.1
"Kelly, Merrill","518876","2023","34","177.2","721",25.9,9.4,".279","3.29",".294",".313",35.1,7.8,41.8,"78.631396856","94.559456681",27,49.1
"Kimbrel, Craig","518886","2023","35","69.0","278",33.8,10.1,".239","3.26",".269",".281",40.1,10.5,46.7,"79.834378947","94.404822434",33.1,47.3
"Moore, Matt","519043","2023","34","52.2","218",27.5,6.9,".295","2.56",".296",".281",32.1,7.9,36.7,"78.358668529","93.347734296",28.2,53.1
"Pressly, Ryan","519151","2023","34","65.1","268",27.6,6,".272","3.58",".269",".294",27.7,9,43.5,"81.468727865","95.09487774",31.4,50.7
"Sale, Chris","519242","2023","34","102.2","425",29.4,6.8,".291","4.30",".306",".295",33.5,8.4,34.6,"77.439739231","93.229958533",29.7,48.1
"Smith, Will","519293","2023","33","57.1","226",24.3,7.5,".262","4.40",".262",".284",39,7.8,38.3,"77.082187237","93.733067105",28.9,50.5
"Kelly, Joe","523260","2023","35","39.1","168",35.7,10.7,".306","4.12",".279",".264",35.2,6.8,36.4,"71.132222273","93.402074253",31.4,43.8
"Pérez, Martín","527048","2023","32","141.2","608",15.3,8.1,".295","4.45",".335",".337",33.1,7.6,37.2,"78.339075442","93.950532389",17.5,45.3
"Teheran, Julio","527054","2023","32","71.2","288",17.4,4.5,".266","4.40",".324",".339",39.4,10,42.1,"79.052229818","94.533562864",20.6,48.1
"Ramírez, Erasmo","541640","2023","33","60.1","274",15.7,4.7,".350","6.41",".372",".351",37.4,8.4,43.5,"78.90707514","94.533381831",20.2,51.5
"Cisnero, José","542585","2023","34","59.1","267",26.2,9.4,".342","5.31",".344",".330",31.9,9.6,44.6,"78.654910244","95.094546098",25.3,48.6
"Anderson, Tyler","542881","2023","33","141.0","629",18.9,10.2,".302","5.43",".345",".340",37.6,8.2,32.3,"75.818054326","93.084649767",27.8,49.7
"Armstrong, Shawn","542888","2023","32","52.0","207",26.1,5.3,".250","1.38",".233",".253",33.3,3.6,33.3,"76.961953623","93.050103478",26.3,53.8
"Bass, Anthony","542914","2023","35","20.0","88",21.6,10.2,".281","4.95",".320",".348",41.7,8.3,46.7,"81.322080333","94.312359667",30.8,44.1
"Bleier, Richard","542947","2023","36","30.2","132",12.1,3.8,".317","5.28",".352",".332",27.8,7.4,39.8,"76.742897925","94.60789581",17.9,55.3
"Cole, Gerrit","543037","2023","32","209.0","821",27,5.8,".263","2.63",".256",".289",33.7,7.6,39.2,"78.703162612","93.996080634",26.2,50.1
"Coulombe, Danny","543056","2023","33","51.1","210",27.6,5.7,".308","2.81",".269",".272",26.8,5.8,30.4,"73.855585735","92.774530741",29.8,46.5
"DeSclafani, Anthony","543101","2023","33","99.2","419",18.9,4.8,".303","4.88",".328",".346",34.6,8.3,45.1,"78.587614774","95.105318387",20.3,46.7
"Eovaldi, Nathan","543135","2023","33","144.0","577",22.9,8.1,".271","3.63",".296",".308",30.1,7.9,43.1,"77.314907795","94.415751825",26.4,47.8
"Gray, Sonny","543243","2023","33","184.0","754",24.3,7.3,".295","2.79",".270",".296",32.9,6.9,39.2,"78.435195138","94.126464752",26.1,47.7
"Hand, Brad","543272","2023","33","53.2","236",25,9.3,".345","5.53",".344",".328",38,7.3,37.3,"78.221109861","93.876145664",22.3,44.9
"Hendricks, Kyle","543294","2023","33","137.0","578",16.1,4.7,".284","3.74",".296",".313",33.7,6.2,31.5,"72.3316","93.059797773",21.1,46.7
"Jackson, Jay","543351","2023","35","29.2","116",23.3,7.8,".189","2.12",".239",".286",29.1,7.6,35.4,"75.644634359","93.151009231",30.4,49
"Lyles, Jordan","543475","2023","32","177.2","748",16,6,".256","6.28",".340",".339",34.6,9.9,35.5,"78.646858035","93.749665333",20.1,48.1
"May, Trevor","543507","2023","33","46.2","205",19.5,14.1,".246","3.28",".290",".328",33.1,6,36.1,"76.610598462","93.861652077",23.6,44.1
"McGough, Scott","543518","2023","33","70.1","301",28.6,10,".272","4.73",".318",".317",30.1,10.4,48.6,"80.605606374","95.733735249",32,47.7
"McHugh, Collin","543521","2023","36","58.2","268",17.5,8.2,".348","4.30",".335",".348",33.5,6.2,35.6,"78.113725895","93.630827632",25.7,47
"Shaw, Bryan","543766","2023","35","45.2","190",21.1,8.9,".290","4.14",".299",".303",34.6,3.9,36.2,"78.456962969","93.371465906",23.4,45.3
"Tonkin, Michael","543859","2023","33","80.0","325",23.1,7.1,".243","4.28",".283",".305",32,8,40,"80.065595586","94.129354414",24.8,50.3
"Weber, Ryan","543901","2023","32","14.1","60",11.7,1.7,".306","3.14",".335",".351",41.2,5.9,41.2,"78.52234","95.1648712",18,48.9
"Familia, Jeurys","544727","2023","33","12.2","64",14.1,20.3,".289","6.39",".390",".369",29.3,4.9,39,"82.0063815","94.29066975",29.1,40.2
"Lorenzen, Michael","547179","2023","31","153.0","624",17.8,7.5,".268","4.18",".304",".326",33.9,8,40.2,"80.116257074","94.295669956",21.7,49.4
"Kelly, Michael","547184","2023","30","16.2","71",22.5,12.7,".283","3.78",".265",".304",32.6,0,34.8,"79.037356957","93.443785",23.3,44.1
"Ryu, Hyun Jin","547943","2023","36","52.0","224",17,6.3,".275","3.46",".323",".303",29.2,7.6,36.8,"76.900121548","93.399926726",21.1,48.1
"Chapman, Aroldis","547973","2023","35","58.1","249",41.4,14.5,".314","3.09",".258",".261",34.9,9.2,33,"74.310414259","93.325749907",42.2,44.9
"Raley, Brooks","548384","2023","35","54.2","236",25.8,10.6,".288","2.80",".289",".284",31.3,4.9,29.2,"73.900633944","92.883279155",29.3,43.4
"Stripling, Ross","548389","2023","33","89.0","381",18.4,4.2,".308","5.36",".348",".358",39.6,10.2,41.3,"78.684940959","94.417360342",23.7,48.2
"Kittredge, Andrew","552640","2023","33","11.2","50",20,4,".306","3.09",".298",".305",43.2,2.7,35.1,"77.176743684","92.382049459",18.7,57.5
"García, Yimi","554340","2023","32","66.0","282",28,5.3,".345","4.09",".312",".289",31.9,6.6,35.2,"74.900477865","93.538766798",31.3,48.2
"Wheeler, Zack","554430","2023","33","192.0","787",26.9,5,".292","3.61",".277",".277",35.1,5.1,36.4,"75.393585916","93.267420573",28.6,51.3
"Rodríguez, Joely","570257","2023","31","11.0","51",27.5,11.8,".379","6.55",".372",".362",45.2,9.7,45.2,"74.23768375","94.394542581",27,41.4
"Ureña, José","570632","2023","31","44.2","203",14.3,10.8,".270","6.45",".398",".363",29.8,10.6,39.7,"79.7618748","94.5252938",21.8,47.1
"Cessa, Luis","570666","2023","31","26.0","132",8.3,9.1,".413","9.00",".446",".437",44.4,7.4,46.3,"81.29199963","95.686700467",14.6,47.3
"Bellatti, Andrew","571479","2023","31","24.2","113",22.1,10.6,".292","5.11",".331",".338",36.8,6.6,32.9,"82.417141579","94.331733733",33.9,48.5
"Boyd, Matthew","571510","2023","32","71.0","303",24.1,8.3,".302","5.45",".322",".317",32.5,8.4,36,"79.392958713","93.784884876",30.8,49.7
"Carasiti, Matt","571539","2023","31","24.1","110",14.5,10,".316","6.29",".345",".350",34.1,6.1,36.6,"81.4521695","94.697154",23.1,42.1
"Corbin, Patrick","571578","2023","33","180.0","790",15.7,7.2,".311","5.20",".353",".373",37.9,9.3,44,"80.192000808","94.927415572",21.4,45.7
"Farmer, Buck","571656","2023","32","75.0","309",22.7,9.4,".244","4.20",".303",".311",28.2,8.7,35,"76.605196569","93.628873498",30.3,47
"Floro, Dylan","571670","2023","32","56.2","248",23.4,6.9,".401","4.76",".335",".284",32.4,2.9,37.1,"75.578762706","93.377427515",24,46
"Heaney, Andrew","571760","2023","32","147.1","641",23.6,9.4,".302","4.15",".335",".327",31.4,10.2,38.6,"80.118188846","94.263143438",26.5,48.2
"Koch, Matt","571863","2023","32","38.2","163",16.6,5.5,".288","5.12",".331",".327",31.2,8,44.8,"79.297549839","94.709539106",22.5,51.7
"Law, Derek","571882","2023","32","55.0","240",18.8,10.8,".278","3.60",".311",".334",38,4.8,32.5,"76.354562875","92.89302625",27.1,47.8
"Loup, Aaron","571901","2023","35","48.2","231",19.5,8.7,".373","6.10",".358",".322",39.6,8.5,37.2,"76.320776296","93.91056354",20.8,50.7
"Matz, Steven","571927","2023","32","105.0","449",21.8,7.1,".320","3.86",".316",".304",31.3,4.7,38,"78.62219","93.875030892",25.3,47.8
"Mikolas, Miles","571945","2023","34","201.1","860",15.9,4.5,".309","4.78",".330",".354",38.9,9.8,43,"80.242845536","94.593177009",16.7,49.7
"Miller, Shelby","571946","2023","32","42.0","163",25.8,11.7,".167","1.71",".222",".280",30,7,37,"79.278076","94.426995758",26,43
"Milner, Hoby","571948","2023","32","64.1","252",23.4,5.2,".254","1.82",".251",".267",33.1,6.2,35.4,"75.541705682","92.879613257",20.6,42.5
"Paxton, James","572020","2023","34","96.0","411",24.6,8,".294","4.50",".328",".300",33.3,9.2,39.9,"78.616297574","94.167414449",27.6,50
"Tepera, Ryan","572193","2023","35","10.2","57",19.3,7,".441","7.59",".442",".346",27,8.1,45.9,"79.681955789","94.979784054",25.3,43
"VerHagen, Drew","572403","2023","32","61.0","268",22.4,9.7,".262","3.98",".314",".309",30.1,8.1,36.4,"77.23417593","93.51544564",30.6,46.4
